trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
CB:1:001MFSH26:O:2,06:24:00,06:24:00,5710AWA11475,26,,0,0,0
CB:1:001MFSH26:O:2,06:25:00,06:25:00,5710AWA11477,27,,0,0,0
CB:1:001MFSH26:O:2,06:26:00,06:26:00,5710AWA11478,28,,0,0,0
CB:1:001MFSH26:O:2,06:27:00,06:27:00,5710AWA11329,29,,0,0,0
CB:1:001MFSH26:O:2,06:28:00,06:28:00,5710AWA11330,30,,0,0,0
CB:1:001MFSH26:O:2,06:30:00,06:30:00,5710AWA11331,31,,0,0,0
CB:1:001MFSH26:O:2,06:31:00,06:31:00,5710AWA11332,32,,0,0,0
CB:1:001MFSH26:O:2,06:32:00,06:32:00,5710AWA11333,33,,0,0,0
CB:1:001MFSH26:O:2,06:33:00,06:33:00,5710AWA11334,34,,0,0,0
CB:1:001MFSH26:O:2,06:35:00,06:35:00,5710AWA11335,35,,0,0,0
CB:1:001MFSH26:O:2,06:36:00,06:36:00,5710AWA11336,36,,0,0,0
CB:1:001MFSH26:O:2,06:38:00,06:38:00,5710AWA10849,37,,0,0,0
CB:1:001MFSH26:O:2,06:41:00,06:41:00,5710AWA10851,38,,0,0,0
CB:1:001MFSH26:O:2,06:42:00,06:42:00,5710AWA10533,39,,0,0,0
CB:1:001MFSH26:O:2,06:43:00,06:43:00,5710AWA10532,40,,0,0,0
CB:1:001MFSH26:O:2,06:44:00,06:44:00,5710AWA10528,41,,0,0,0
CB:1:001MFSH26:O:2,06:45:00,06:45:00,5710AWA10529,42,,0,0,0
CB:1:001MFSH26:O:2,06:46:00,06:47:00,5710AWA10526,43,,0,0,0
CB:1:001MFSH26:O:2,06:49:00,06:49:00,5710AWA10523,44,,0,0,0
CB:1:001MFSH26:O:2,06:51:00,06:51:00,5710AWA10522,45,,0,0,0
CB:1:001MFSH26:O:2,06:52:00,06:52:00,5710AWA10520,46,,0,0,0
CB:1:001MFSH26:O:2,06:53:00,06:53:00,5710AWA10517,47,,0,0,0
CB:1:001MFSH26:O:2,06:55:00,06:55:00,5710AWA10515,48,,0,0,0
CB:1:001MFSH26:O:2,06:58:00,06:58:00,5710AWA10251,49,,0,0,0
CB:1:001MFSH26:O:2,06:58:00,06:58:00,5710AWA10253,50,,0,0,0
CB:1:001MFSH26:O:2,07:00:00,07:00:00,5710AWA10254,51,,0,0,0
CB:1:001MFSH26:O:2,07:00:00,07:00:00,5710AWA10256,52,,0,0,0
CB:1:001MFSH26:O:2,07:01:00,07:01:00,5710AWA10257,53,,0,0,0
CB:1:001MFSH26:O:2,07:02:00,07:02:00,5710AWA10631,54,,0,0,0
CB:1:001MFSH26:O:2,07:03:00,07:03:00,5710AWA10633,55,,0,0,0
CB:1:001MFSH26:O:2,07:04:00,07:04:00,5710CBZ02504,56,,0,0,0
CB:1:001MFSH26:O:2,07:05:00,07:05:00,5710AWA10232,57,,0,0,0
CB:1:001MFSH26:O:2,07:06:00,07:06:00,5710AWA10234,58,,0,0,0
CB:1:001MFSH26:O:2,07:08:00,07:08:00,5710AWL26181,59,,0,0,0
CB:1:001MFSH26:O:2,07:11:00,07:11:00,5710AWA10781,60,,0,0,0
CB:1:001MFSH26:O:2,07:12:00,07:12:00,5710AWA10779,61,,0,0,0
CB:1:001MFSH26:O:2,07:13:00,07:13:00,5710AWA10778,62,,0,0,0
CB:1:001MFSH26:O:2,07:15:00,07:15:00,5710AWA10775,63,,0,0,0
CB:1:001MFSH26:O:2,07:16:00,07:16:00,5710AWA10773,64,,0,0,0
CB:1:001MFSH26:O:2,07:18:00,07:18:00,5710AWA10771,65,,0,0,0
CB:1:001MFSH26:O:2,07:19:00,07:19:00,5710AWA10769,66,,0,0,0
CB:1:001MFSH26:O:2,07:21:00,07:21:00,5710AWA10767,67,,0,0,0
CB:1:001MFSH26:O:2,07:21:00,07:21:00,5710AWA10765,68,,0,0,0
CB:1:001MFSH26:O:2,07:22:00,07:22:00,5710AWA10764,69,,0,0,0
CB:1:001MFSH26:O:2,07:25:00,07:25:00,5710AWA10761,70,,0,0,0
CB:1:001MFSH26:O:2,07:27:00,07:27:00,5710AWA10760,71,,0,0,0
CB:1:001MFSH26:O:2,07:31:00,07:31:00,5710WDB47952,72,,0,0,0
CB:1:001MFSH26:O:3,06:35:00,06:35:00,5710AWA11630,1,,0,0,0
CB:1:001MFSH26:O:3,06:36:00,06:36:00,5710AWA11627,2,,0,0,0
CB:1:001MFSH26:O:3,06:38:00,06:38:00,5710AWA11625,3,,0,0,0
CB:1:001MFSH26:O:3,06:39:00,06:39:00,5710AWA11582,4,,0,0,0
CB:1:001MFSH26:O:3,06:41:00,06:41:00,5710AWA11580,5,,0,0,0
CB:1:001MFSH26:O:3,06:42:00,06:42:00,5710AWA11579,6,,0,0,0
CB:1:001MFSH26:O:3,06:45:00,06:45:00,5710AWA11575,7,,0,0,0
CB:1:001MFSH26:O:3,06:46:00,06:46:00,5710CAA02579,8,,0,0,0
CB:1:001MFSH26:O:3,06:48:00,06:48:00,5710AWA11470,9,,0,0,0
CB:1:001MFSH26:O:3,06:49:00,06:49:00,5710AWA11472,10,,0,0,0
CB:1:001MFSH26:O:3,06:50:00,06:50:00,5710AWA11475,11,,0,0,0
CB:1:001MFSH26:O:3,06:51:00,06:51:00,5710AWA11477,12,,0,0,0
CB:1:001MFSH26:O:3,06:52:00,06:52:00,5710AWA11478,13,,0,0,0
CB:1:001MFSH26:O:3,06:53:00,06:53:00,5710AWA11329,14,,0,0,0
CB:1:001MFSH26:O:3,06:54:00,06:54:00,5710AWA11330,15,,0,0,0
CB:1:001MFSH26:O:3,06:56:00,06:56:00,5710AWA11331,16,,0,0,0
CB:1:001MFSH26:O:3,06:57:00,06:57:00,5710AWA11332,17,,0,0,0
CB:1:001MFSH26:O:3,06:58:00,06:58:00,5710AWA11333,18,,0,0,0
CB:1:001MFSH26:O:3,06:59:00,06:59:00,5710AWA11334,19,,0,0,0
CB:1:001MFSH26:O:3,07:01:00,07:01:00,5710AWA11335,20,,0,0,0
CB:1:001MFSH26:O:3,07:03:00,07:03:00,5710AWA11336,21,,0,0,0
CB:1:001MFSH26:O:3,07:05:00,07:05:00,5710AWA10849,22,,0,0,0
CB:1:001MFSH26:O:3,07:06:00,07:06:00,5710AWA10850,23,,0,0,0
CB:1:001MFSH26:O:3,07:07:00,07:07:00,5710AWA10851,24,,0,0,0
CB:1:001MFSH26:O:3,07:09:00,07:09:00,5710AWA10533,25,,0,0,0
CB:1:001MFSH26:O:3,07:10:00,07:10:00,5710AWA10532,26,,0,0,0
CB:1:001MFSH26:O:3,07:11:00,07:11:00,5710AWA10528,27,,0,0,0
CB:1:001MFSH26:O:3,07:12:00,07:12:00,5710AWA10529,28,,0,0,0
CB:1:001MFSH26:O:3,07:13:00,07:15:00,5710AWA10526,29,,0,0,0
CB:1:001MFSH26:O:3,07:17:00,07:17:00,5710AWA10523,30,,0,0,0
CB:1:001MFSH26:O:3,07:19:00,07:19:00,5710AWA10522,31,,0,0,0
CB:1:001MFSH26:O:3,07:21:00,07:21:00,5710AWA10520,32,,0,0,0
CB:1:001MFSH26:O:3,07:22:00,07:22:00,5710AWA10517,33,,0,0,0
CB:1:001MFSH26:O:3,07:24:00,07:24:00,5710AWA10515,34,,0,0,0
CB:1:001MFSH26:O:3,07:27:00,07:27:00,5710AWA10251,35,,0,0,0
CB:1:001MFSH26:O:3,07:27:00,07:27:00,5710AWA10253,36,,0,0,0
CB:1:001MFSH26:O:3,07:28:00,07:28:00,5710AWA10254,37,,0,0,0
CB:1:001MFSH26:O:3,07:29:00,07:29:00,5710AWA10256,38,,0,0,0
CB:1:001MFSH26:O:3,07:29:00,07:29:00,5710AWA10257,39,,0,0,0
CB:1:001MFSH26:O:3,07:30:00,07:30:00,5710AWA10631,40,,0,0,0
CB:1:001MFSH26:O:3,07:31:00,07:31:00,5710AWA10633,41,,0,0,0
CB:1:001MFSH26:O:3,07:32:00,07:32:00,5710CBZ02504,42,,0,0,0
CB:1:001MFSH26:O:3,07:33:00,07:33:00,5710AWA10232,43,,0,0,0
CB:1:001MFSH26:O:3,07:34:00,07:34:00,5710AWA10234,44,,0,0,0
CB:1:001MFSH26:O:3,07:36:00,07:36:00,5710AWL26181,45,,0,0,0
CB:1:001MFSH26:O:3,07:39:00,07:39:00,5710AWA10781,46,,0,0,0
CB:1:001MFSH26:O:3,07:40:00,07:40:00,5710AWA10779,47,,0,0,0
CB:1:001MFSH26:O:3,07:41:00,07:41:00,5710AWA10778,48,,0,0,0
CB:1:001MFSH26:O:3,07:43:00,07:43:00,5710AWA10775,49,,0,0,0
CB:1:001MFSH26:O:3,07:44:00,07:44:00,5710AWA10773,50,,0,0,0
CB:1:001MFSH26:O:3,07:46:00,07:46:00,5710AWA10771,51,,0,0,0
CB:1:001MFSH26:O:3,07:47:00,07:47:00,5710AWA10769,52,,0,0,0
CB:1:001MFSH26:O:3,07:49:00,07:49:00,5710AWA10767,53,,0,0,0
CB:1:001MFSH26:O:3,07:49:00,07:49:00,5710AWA10765,54,,0,0,0
CB:1:001MFSH26:O:3,07:51:00,07:51:00,5710AWA10764,55,,0,0,0
CB:1:001MFSH26:O:3,07:54:00,07:54:00,5710AWA10761,56,,0,0,0
CB:1:001MFSH26:O:3,07:55:00,07:55:00,5710AWA10760,57,,0,0,0
CB:1:001MFSH26:O:3,08:00:00,08:00:00,5710WDB47952,58,,0,0,0
CB:1:001MFSH26:O:4,07:05:00,07:05:00,5710AWA11630,1,,0,0,0
CB:1:001MFSH26:O:4,07:07:00,07:07:00,5710AWA11627,2,,0,0,0
CB:1:001MFSH26:O:4,07:09:00,07:09:00,5710AWA11625,3,,0,0,0
CB:1:001MFSH26:O:4,07:10:00,07:10:00,5710AWA11582,4,,0,0,0
CB:1:001MFSH26:O:4,07:12:00,07:12:00,5710AWA11580,5,,0,0,0
CB:1:001MFSH26:O:4,07:14:00,07:14:00,5710AWA11579,6,,0,0,0
CB:1:001MFSH26:O:4,07:17:00,07:17:00,5710AWA11575,7,,0,0,0
CB:1:001MFSH26:O:4,07:18:00,07:18:00,5710CAA02579,8,,0,0,0
CB:1:001MFSH26:O:4,07:20:00,07:20:00,5710AWA11470,9,,0,0,0
CB:1:001MFSH26:O:4,07:21:00,07:21:00,5710AWA11472,10,,0,0,0
CB:1:001MFSH26:O:4,07:23:00,07:23:00,5710AWA11475,11,,0,0,0
CB:1:001MFSH26:O:4,07:23:00,07:23:00,5710AWA11477,12,,0,0,0
CB:1:001MFSH26:O:4,07:25:00,07:25:00,5710AWA11478,13,,0,0,0
CB:1:001MFSH26:O:4,07:26:00,07:26:00,5710AWA11329,14,,0,0,0
CB:1:001MFSH26:O:4,07:27:00,07:27:00,5710AWA11330,15,,0,0,0
CB:1:001MFSH26:O:4,07:29:00,07:29:00,5710AWA11331,16,,0,0,0
CB:1:001MFSH26:O:4,07:30:00,07:30:00,5710AWA11332,17,,0,0,0
CB:1:001MFSH26:O:4,07:32:00,07:32:00,5710AWA11333,18,,0,0,0
CB:1:001MFSH26:O:4,07:34:00,07:34:00,5710AWA11334,19,,0,0,0
CB:1:001MFSH26:O:4,07:36:00,07:36:00,5710AWA11335,20,,0,0,0
CB:1:001MFSH26:O:4,07:38:00,07:38:00,5710AWA11336,21,,0,0,0
CB:1:001MFSH26:O:4,07:40:00,07:40:00,5710AWA10849,22,,0,0,0
CB:1:001MFSH26:O:4,07:42:00,07:42:00,5710AWA10850,23,,0,0,0
CB:1:001MFSH26:O:4,07:43:00,07:43:00,5710AWA10851,24,,0,0,0
CB:1:001MFSH26:O:4,07:44:00,07:44:00,5710AWA10533,25,,0,0,0
CB:1:001MFSH26:O:4,07:46:00,07:46:00,5710AWA10532,26,,0,0,0
CB:1:001MFSH26:O:4,07:47:00,07:47:00,5710AWA10528,27,,0,0,0
CB:1:001MFSH26:O:4,07:48:00,07:48:00,5710AWA10529,28,,0,0,0
CB:1:001MFSH26:O:4,07:49:00,07:51:00,5710AWA10526,29,,0,0,0
CB:1:001MFSH26:O:4,07:53:00,07:53:00,5710AWA10523,30,,0,0,0
CB:1:001MFSH26:O:4,07:55:00,07:55:00,5710AWA10522,31,,0,0,0
CB:1:001MFSH26:O:4,07:57:00,07:57:00,5710AWA10520,32,,0,0,0
CB:1:001MFSH26:O:4,07:58:00,07:58:00,5710AWA10517,33,,0,0,0
CB:1:001MFSH26:O:4,08:00:00,08:00:00,5710AWA10515,34,,0,0,0
CB:1:001MFSH26:O:4,08:03:00,08:03:00,5710AWA10251,35,,0,0,0
CB:1:001MFSH26:O:4,08:04:00,08:04:00,5710AWA10253,36,,0,0,0
CB:1:001MFSH26:O:4,08:05:00,08:05:00,5710AWA10254,37,,0,0,0
CB:1:001MFSH26:O:4,08:06:00,08:06:00,5710AWA10256,38,,0,0,0
CB:1:001MFSH26:O:4,08:07:00,08:07:00,5710AWA10257,39,,0,0,0
CB:1:001MFSH26:O:4,08:08:00,08:08:00,5710AWA10631,40,,0,0,0
CB:1:001MFSH26:O:4,08:09:00,08:09:00,5710AWA10633,41,,0,0,0
CB:1:001MFSH26:O:4,08:10:00,08:10:00,5710CBZ02504,42,,0,0,0
CB:1:001MFSH26:O:4,08:12:00,08:12:00,5710AWA10232,43,,0,0,0
CB:1:001MFSH26:O:4,08:13:00,08:13:00,5710AWA10234,44,,0,0,0
CB:1:001MFSH26:O:4,08:15:00,08:15:00,5710AWL26181,45,,0,0,0
CB:1:001MFSH26:O:4,08:18:00,08:18:00,5710AWA10781,46,,0,0,0
CB:1:001MFSH26:O:4,08:19:00,08:19:00,5710AWA10779,47,,0,0,0
CB:1:001MFSH26:O:4,08:20:00,08:20:00,5710AWA10778,48,,0,0,0
CB:1:001MFSH26:O:4,08:22:00,08:22:00,5710AWA10775,49,,0,0,0
CB:1:001MFSH26:O:4,08:24:00,08:24:00,5710AWA10773,50,,0,0,0
CB:1:001MFSH26:O:4,08:26:00,08:26:00,5710AWA10771,51,,0,0,0
CB:1:001MFSH26:O:4,08:27:00,08:27:00,5710AWA10769,52,,0,0,0
CB:1:001MFSH26:O:4,08:29:00,08:29:00,5710AWA10767,53,,0,0,0
CB:1:001MFSH26:O:4,08:30:00,08:30:00,5710AWA10765,54,,0,0,0
CB:1:001MFSH26:O:4,08:31:00,08:31:00,5710AWA10764,55,,0,0,0
CB:1:001MFSH26:O:4,08:34:00,08:34:00,5710AWA10761,56,,0,0,0
CB:1:001MFSH26:O:4,08:36:00,08:36:00,5710AWA10760,57,,0,0,0
CB:1:001MFSH26:O:4,08:41:00,08:41:00,5710WDB47952,58,,0,0,0
CB:1:001MFSH26:O:5,07:18:00,07:18:00,5710WDB47952,1,,0,0,0
CB:1:001MFSH26:O:5,07:19:00,07:19:00,5710WDB23319,2,,0,0,0
CB:1:001MFSH26:O:5,07:21:00,07:21:00,5710WDB46604,3,,0,0,0
CB:1:001MFSH26:O:5,07:23:00,07:23:00,5710WDB46607,4,,0,0,0
CB:1:001MFSH26:O:5,07:24:00,07:24:00,5710WDB48421,5,,0,0,0
CB:1:001MFSH26:O:5,07:25:00,07:25:00,5710CBZ02481,6,,0,0,0
CB:1:001MFSH26:O:5,07:26:00,07:26:00,5710WDB25076,7,,0,0,0
CB:1:001MFSH26:O:5,07:28:00,07:28:00,5710AWA11647,8,,0,0,0
CB:1:001MFSH26:O:5,07:29:00,07:29:00,5710AWA11643,9,,0,0,0
CB:1:001MFSH26:O:5,07:29:00,07:29:00,5710WDB48432,10,,0,0,0
CB:1:001MFSH26:O:5,07:30:00,07:30:00,5710AWA11640,11,,0,0,0
CB:1:001MFSH26:O:5,07:32:00,07:32:00,5710AWA11638,12,,0,0,0
CB:1:001MFSH26:O:5,07:33:00,07:33:00,5710AWA11637,13,,0,0,0
CB:1:001MFSH26:O:5,07:33:00,07:33:00,5710AWA11635,14,,0,0,0
CB:1:001MFSH26:O:5,07:34:00,07:34:00,5710AWA11633,15,,0,0,0
CB:1:001MFSH26:O:5,07:36:00,07:36:00,5710AWA11630,16,,0,0,0
CB:1:001MFSH26:O:5,07:37:00,07:37:00,5710AWA11627,17,,0,0,0
CB:1:001MFSH26:O:5,07:39:00,07:39:00,5710AWA11625,18,,0,0,0
CB:1:001MFSH26:O:5,07:40:00,07:40:00,5710AWA11582,19,,0,0,0
CB:1:001MFSH26:O:5,07:42:00,07:42:00,5710AWA11580,20,,0,0,0
CB:1:001MFSH26:O:5,07:42:00,07:42:00,5710AWA11579,21,,0,0,0
CB:1:001MFSH26:O:5,07:45:00,07:45:00,5710AWA11575,22,,0,0,0
CB:1:001MFSH26:O:5,07:46:00,07:46:00,5710CAA02579,23,,0,0,0
CB:1:001MFSH26:O:5,07:48:00,07:48:00,5710AWA11470,24,,0,0,0
CB:1:001MFSH26:O:5,07:49:00,07:49:00,5710AWA11472,25,,0,0,0
CB:1:001MFSH26:O:5,07:51:00,07:51:00,5710AWA11475,26,,0,0,0
CB:1:001MFSH26:O:5,07:52:00,07:52:00,5710AWA11477,27,,0,0,0
CB:1:001MFSH26:O:5,07:53:00,07:53:00,5710AWA11478,28,,0,0,0
CB:1:001MFSH26:O:5,07:55:00,07:55:00,5710AWA11329,29,,0,0,0
CB:1:001MFSH26:O:5,07:56:00,07:56:00,5710AWA11330,30,,0,0,0
CB:1:001MFSH26:O:5,07:58:00,07:58:00,5710AWA11331,31,,0,0,0
CB:1:001MFSH26:O:5,08:00:00,08:00:00,5710AWA11332,32,,0,0,0
CB:1:001MFSH26:O:5,08:03:00,08:03:00,5710AWA11333,33,,0,0,0
CB:1:001MFSH26:O:5,08:06:00,08:06:00,5710AWA11334,34,,0,0,0
CB:1:001MFSH26:O:5,08:09:00,08:09:00,5710AWA11335,35,,0,0,0
CB:1:001MFSH26:O:5,08:10:00,08:10:00,5710AWA11336,36,,0,0,0
CB:1:001MFSH26:O:5,08:12:00,08:12:00,5710AWA10849,37,,0,0,0
CB:1:001MFSH26:O:5,08:14:00,08:14:00,5710AWA10850,38,,0,0,0
CB:1:001MFSH26:O:5,08:15:00,08:15:00,5710AWA10851,39,,0,0,0
CB:1:001MFSH26:O:5,08:16:00,08:16:00,5710AWA10533,40,,0,0,0
CB:1:001MFSH26:O:5,08:17:00,08:17:00,5710AWA10532,41,,0,0,0
CB:1:001MFSH26:O:5,08:18:00,08:18:00,5710AWA10528,42,,0,0,0
CB:1:001MFSH26:O:5,08:19:00,08:19:00,5710AWA10529,43,,0,0,0
CB:1:001MFSH26:O:5,08:20:00,08:24:00,5710AWA10526,44,,0,0,0
CB:1:001MFSH26:O:5,08:26:00,08:26:00,5710AWA10523,45,,0,0,0
CB:1:001MFSH26:O:5,08:28:00,08:28:00,5710AWA10522,46,,0,0,0
CB:1:001MFSH26:O:5,08:30:00,08:30:00,5710AWA10520,47,,0,0,0
CB:1:001MFSH26:O:5,08:31:00,08:31:00,5710AWA10517,48,,0,0,0
CB:1:001MFSH26:O:5,08:33:00,08:33:00,5710AWA10515,49,,0,0,0
CB:1:001MFSH26:O:5,08:36:00,08:36:00,5710AWA10251,50,,0,0,0
CB:1:001MFSH26:O:5,08:37:00,08:37:00,5710AWA10253,51,,0,0,0
CB:1:001MFSH26:O:5,08:39:00,08:39:00,5710AWA10254,52,,0,0,0
CB:1:001MFSH26:O:5,08:40:00,08:40:00,5710AWA10256,53,,0,0,0
CB:1:001MFSH26:O:5,08:41:00,08:41:00,5710AWA10257,54,,0,0,0
CB:1:001MFSH26:O:5,08:43:00,08:43:00,5710AWA10631,55,,0,0,0
CB:1:001MFSH26:O:5,08:44:00,08:44:00,5710AWA10633,56,,0,0,0
CB:1:001MFSH26:O:5,08:46:00,08:46:00,5710CBZ02504,57,,0,0,0
CB:1:001MFSH26:O:5,08:48:00,08:48:00,5710AWA10232,58,,0,0,0
CB:1:001MFSH26:O:5,08:49:00,08:49:00,5710AWA10234,59,,0,0,0
CB:1:001MFSH26:O:5,08:51:00,08:51:00,5710AWL26181,60,,0,0,0
CB:1:001MFSH26:O:5,08:54:00,08:54:00,5710AWA10781,61,,0,0,0
CB:1:001MFSH26:O:5,08:55:00,08:55:00,5710AWA10779,62,,0,0,0
