service_id,date,exception_type
CB:1:001MFSH26:O:10,20270531,1
CB:1:001MFSH26:O:10,20270802,1
CB:1:001MFSH26:O:11,20261225,1
CB:1:001MFSH26:O:11,20261226,1
CB:1:001MFSH26:O:11,20270101,1
CB:1:001MFSH26:O:11,20270326,1
CB:1:001MFSH26:O:11,20270329,1
CB:1:001MFSH26:O:11,20270503,1
CB:1:001MFSH26:O:11,20270531,1
CB:1:001MFSH26:O:11,20270802,1
CB:1:001MFSH26:O:12,20261225,1
CB:1:001MFSH26:O:12,20261226,1
CB:1:001MFSH26:O:12,20270101,1
CB:1:001MFSH26:O:12,20270326,1
CB:1:001MFSH26:O:12,20270329,1
CB:1:001MFSH26:O:12,20270503,1
CB:1:001MFSH26:O:12,20270531,1
CB:1:001MFSH26:O:12,20270802,1
CB:1:001MFSH26:O:13,20261225,1
CB:1:001MFSH26:O:13,20261226,1
CB:1:001MFSH26:O:13,20270101,1
CB:1:001MFSH26:O:13,20270326,1
CB:1:001MFSH26:O:13,20270329,1
CB:1:001MFSH26:O:13,20270503,1
CB:1:001MFSH26:O:13,20270531,1
CB:1:001MFSH26:O:13,20270802,1
CB:1:001MFSH26:O:14,20261225,1
CB:1:001MFSH26:O:14,20261226,1
CB:1:001MFSH26:O:14,20270101,1
CB:1:001MFSH26:O:14,20270326,1
CB:1:001MFSH26:O:14,20270329,1
CB:1:001MFSH26:O:14,20270503,1
CB:1:001MFSH26:O:14,20270531,1
CB:1:001MFSH26:O:14,20270802,1
CB:1:001MFSH26:O:15,20261225,1
CB:1:001MFSH26:O:15,20261226,1
CB:1:001MFSH26:O:15,20270101,1
CB:1:001MFSH26:O:15,20270326,1
CB:1:001MFSH26:O:15,20270329,1
CB:1:001MFSH26:O:15,20270503,1
CB:1:001MFSH26:O:15,20270531,1
CB:1:001MFSH26:O:15,20270802,1
CB:1:001MFSH26:O:16,20261225,1
CB:1:001MFSH26:O:16,20261226,1
CB:1:001MFSH26:O:16,20270101,1
CB:1:001MFSH26:O:16,20270326,1
CB:1:001MFSH26:O:16,20270329,1
CB:1:001MFSH26:O:16,20270503,1
CB:1:001MFSH26:O:16,20270531,1
CB:1:001MFSH26:O:16,20270802,1
CB:1:001MFSH26:O:17,20261225,1
CB:1:001MFSH26:O:17,20261226,1
CB:1:001MFSH26:O:17,20270101,1
CB:1:001MFSH26:O:17,20270326,1
CB:1:001MFSH26:O:17,20270329,1
CB:1:001MFSH26:O:17,20270503,1
CB:1:001MFSH26:O:17,20270531,1
CB:1:001MFSH26:O:17,20270802,1
CB:1:001MFSH26:O:18,20261225,1
CB:1:001MFSH26:O:18,20261226,1
CB:1:001MFSH26:O:18,20270101,1
CB:1:001MFSH26:O:18,20270326,1
CB:1:001MFSH26:O:18,20270329,1
CB:1:001MFSH26:O:18,20270503,1
CB:1:001MFSH26:O:18,20270531,1
CB:1:001MFSH26:O:18,20270802,1
CB:1:001MFSH26:O:19,20261225,1
CB:1:001MFSH26:O:19,20261226,1
CB:1:001MFSH26:O:19,20270101,1
CB:1:001MFSH26:O:19,20270326,1
CB:1:001MFSH26:O:19,20270329,1
CB:1:001MFSH26:O:19,20270503,1
CB:1:001MFSH26:O:19,20270531,1
CB:1:001MFSH26:O:19,20270802,1
CB:1:001MFSH26:O:20,20261225,1
CB:1:001MFSH26:O:20,20261226,1
CB:1:001MFSH26:O:20,20270101,1
CB:1:001MFSH26:O:20,20270326,1
CB:1:001MFSH26:O:20,20270329,1
CB:1:001MFSH26:O:20,20270503,1
CB:1:001MFSH26:O:20,20270531,1
CB:1:001MFSH26:O:20,20270802,1
CB:1:001MFSH26:O:21,20261225,1
CB:1:001MFSH26:O:21,20261226,1
CB:1:001MFSH26:O:21,20270101,1
CB:1:001MFSH26:O:21,20270326,1
CB:1:001MFSH26:O:21,20270329,1
CB:1:001MFSH26:O:21,20270503,1
CB:1:001MFSH26:O:21,20270531,1
CB:1:001MFSH26:O:21,20270802,1
CB:1:001MFSH26:O:22,20261225,1
CB:1:001MFSH26:O:22,20261226,1
CB:1:001MFSH26:O:22,20270101,1
CB:1:001MFSH26:O:22,20270326,1
CB:1:001MFSH26:O:22,20270329,1
CB:1:001MFSH26:O:22,20270503,1
CB:1:001MFSH26:O:22,20270531,1
CB:1:001MFSH26:O:22,20270802,1
CB:1:001MFSH26:O:23,20261225,1
CB:1:001MFSH26:O:23,20261226,1
CB:1:001MFSH26:O:23,20270101,1
CB:1:001MFSH26:O:23,20270326,1
CB:1:001MFSH26:O:23,20270329,1
CB:1:001MFSH26:O:23,20270503,1
CB:1:001MFSH26:O:23,20270531,1
CB:1:001MFSH26:O:23,20270802,1
CB:1:001SASH26:O:1,20260831,2
CB:1:001SASH26:O:1,20270329,2
CB:1:001SASH26:O:1,20270503,2
CB:1:001SASH26:O:1,20270531,2
CB:1:001SASH26:O:2,20260831,2
CB:1:001SASH26:O:2,20270329,2
CB:1:001SASH26:O:2,20270503,2
CB:1:001SASH26:O:2,20270531,2
CB:1:001SASH26:O:3,20260831,2
CB:1:001SASH26:O:3,20270329,2
CB:1:001SASH26:O:3,20270503,2
CB:1:001SASH26:O:3,20270531,2
CB:1:001SASH26:O:4,20260831,2
CB:1:001SASH26:O:4,20270329,2
CB:1:001SASH26:O:4,20270503,2
CB:1:001SASH26:O:4,20270531,2
CB:1:001SASH26:O:5,20260831,2
CB:1:001SASH26:O:5,20270329,2
CB:1:001SASH26:O:5,20270503,2
CB:1:001SASH26:O:5,20270531,2
CB:1:001SASH26:O:6,20260831,2
CB:1:001SASH26:O:6,20270329,2
CB:1:001SASH26:O:6,20270503,2
CB:1:001SASH26:O:6,20270531,2
CB:1:001SASH26:O:7,20260831,2
CB:1:001SASH26:O:7,20270329,2
CB:1:001SASH26:O:7,20270503,2
CB:1:001SASH26:O:7,20270531,2
CB:1:001SASH26:O:8,20260831,2
CB:1:001SASH26:O:8,20270329,2
CB:1:001SASH26:O:8,20270503,2
CB:1:001SASH26:O:8,20270531,2
CB:1:001SASH26:O:9,20260831,2
CB:1:001SASH26:O:9,20270329,2
CB:1:001SASH26:O:9,20270503,2
CB:1:001SASH26:O:9,20270531,2
CB:1:001SASH26:O:10,20260831,2
CB:1:001SASH26:O:10,20270329,2
CB:1:001SASH26:O:10,20270503,2
CB:1:001SASH26:O:10,20270531,2
CB:1:001SASH26:O:11,20260831,2
CB:1:001SASH26:O:11,20270329,2
CB:1:001SASH26:O:11,20270503,2
CB:1:001SASH26:O:11,20270531,2
CB:1:001SASH26:O:12,20260831,2
CB:1:001SASH26:O:12,20270329,2
CB:1:001SASH26:O:12,20270503,2
CB:1:001SASH26:O:12,20270531,2
CB:2:002MFSH26:O:1,20261225,1
CB:2:002MFSH26:O:1,20261226,1
CB:2:002MFSH26:O:1,20270101,1
CB:2:002MFSH26:O:1,20270326,1
CB:2:002MFSH26:O:1,20270329,1
CB:2:002MFSH26:O:1,20270503,1
CB:2:002MFSH26:O:1,20270531,1
CB:2:002MFSH26:O:1,20270802,1
CB:2:002MFSH26:O:2,20261225,1
CB:2:002MFSH26:O:2,20261226,1
CB:2:002MFSH26:O:2,20270101,1
CB:2:002MFSH26:O:2,20270326,1
CB:2:002MFSH26:O:2,20270329,1
CB:2:002MFSH26:O:2,20270503,1
CB:2:002MFSH26:O:2,20270531,1
CB:2:002MFSH26:O:2,20270802,1
CB:2:002MFSH26:O:3,20261225,1
CB:2:002MFSH26:O:3,20261226,1
CB:2:002MFSH26:O:3,20270101,1
CB:2:002MFSH26:O:3,20270326,1
CB:2:002MFSH26:O:3,20270329,1
CB:2:002MFSH26:O:3,20270503,1
CB:2:002MFSH26:O:3,20270531,1
CB:2:002MFSH26:O:3,20270802,1
CB:2:002MFSH26:O:4,20261225,1
CB:2:002MFSH26:O:4,20261226,1
CB:2:002MFSH26:O:4,20270101,1
CB:2:002MFSH26:O:4,20270326,1
CB:2:002MFSH26:O:4,20270329,1
CB:2:002MFSH26:O:4,20270503,1
CB:2:002MFSH26:O:4,20270531,1
CB:2:002MFSH26:O:4,20270802,1
CB:2:002MFSH26:O:5,20261225,1
CB:2:002MFSH26:O:5,20261226,1
CB:2:002MFSH26:O:5,20270101,1
CB:2:002MFSH26:O:5,20270326,1
CB:2:002MFSH26:O:5,20270329,1
CB:2:002MFSH26:O:5,20270503,1
CB:2:002MFSH26:O:5,20270531,1
CB:2:002MFSH26:O:5,20270802,1
CB:2:002MFSH26:O:6,20261225,1
CB:2:002MFSH26:O:6,20261226,1
CB:2:002MFSH26:O:6,20270101,1
CB:2:002MFSH26:O:6,20270326,1
CB:2:002MFSH26:O:6,20270329,1
CB:2:002MFSH26:O:6,20270503,1
CB:2:002MFSH26:O:6,20270531,1
CB:2:002MFSH26:O:6,20270802,1
CB:2:002MFSH26:O:7,20261225,1
CB:2:002MFSH26:O:7,20261226,1
CB:2:002MFSH26:O:7,20270101,1
CB:2:002MFSH26:O:7,20270326,1
CB:2:002MFSH26:O:7,20270329,1
CB:2:002MFSH26:O:7,20270503,1
CB:2:002MFSH26:O:7,20270531,1
CB:2:002MFSH26:O:7,20270802,1
CB:2:002MFSH26:O:8,20261225,1
CB:2:002MFSH26:O:8,20261226,1
CB:2:002MFSH26:O:8,20270101,1
CB:2:002MFSH26:O:8,20270326,1
CB:2:002MFSH26:O:8,20270329,1
CB:2:002MFSH26:O:8,20270503,1
CB:2:002MFSH26:O:8,20270531,1
CB:2:002MFSH26:O:8,20270802,1
CB:2:002MFSH26:O:9,20261225,1
CB:2:002MFSH26:O:9,20261226,1
CB:2:002MFSH26:O:9,20270101,1
CB:2:002MFSH26:O:9,20270326,1
CB:2:002MFSH26:O:9,20270329,1
CB:2:002MFSH26:O:9,20270503,1
CB:2:002MFSH26:O:9,20270531,1
CB:2:002MFSH26:O:9,20270802,1
CB:2:002MFSH26:O:10,20261225,1
CB:2:002MFSH26:O:10,20261226,1
CB:2:002MFSH26:O:10,20270101,1
CB:2:002MFSH26:O:10,20270326,1
CB:2:002MFSH26:O:10,20270329,1
CB:2:002MFSH26:O:10,20270503,1
CB:2:002MFSH26:O:10,20270531,1
CB:2:002MFSH26:O:10,20270802,1
CB:2:002MFSH26:O:11,20261225,1
CB:2:002MFSH26:O:11,20261226,1
CB:2:002MFSH26:O:11,20270101,1
CB:2:002MFSH26:O:11,20270326,1
CB:2:002MFSH26:O:11,20270329,1
CB:2:002MFSH26:O:11,20270503,1
CB:2:002MFSH26:O:11,20270531,1
CB:2:002MFSH26:O:11,20270802,1
CB:2:002MFSH26:O:12,20261225,1
CB:2:002MFSH26:O:12,20261226,1
CB:2:002MFSH26:O:12,20270101,1
CB:2:002MFSH26:O:12,20270326,1
CB:2:002MFSH26:O:12,20270329,1
CB:2:002MFSH26:O:12,20270503,1
CB:2:002MFSH26:O:12,20270531,1
CB:2:002MFSH26:O:12,20270802,1
CB:2:002MFSH26:O:13,20261225,1
CB:2:002MFSH26:O:13,20261226,1
CB:2:002MFSH26:O:13,20270101,1
CB:2:002MFSH26:O:13,20270326,1
CB:2:002MFSH26:O:13,20270329,1
CB:2:002MFSH26:O:13,20270503,1
CB:2:002MFSH26:O:13,20270531,1
CB:2:002MFSH26:O:13,20270802,1
CB:2:002MFSH26:O:14,20261225,1
CB:2:002MFSH26:O:14,20261226,1
CB:2:002MFSH26:O:14,20270101,1
CB:2:002MFSH26:O:14,20270326,1
CB:2:002MFSH26:O:14,20270329,1
CB:2:002MFSH26:O:14,20270503,1
CB:2:002MFSH26:O:14,20270531,1
CB:2:002MFSH26:O:14,20270802,1
CB:2:002MFSH26:O:15,20261225,1
CB:2:002MFSH26:O:15,20261226,1
CB:2:002MFSH26:O:15,20270101,1
CB:2:002MFSH26:O:15,20270326,1
CB:2:002MFSH26:O:15,20270329,1
CB:2:002MFSH26:O:15,20270503,1
CB:2:002MFSH26:O:15,20270531,1
CB:2:002MFSH26:O:15,20270802,1
CB:2:002MFSH26:O:16,20261225,1
CB:2:002MFSH26:O:16,20261226,1
CB:2:002MFSH26:O:16,20270101,1
CB:2:002MFSH26:O:16,20270326,1
CB:2:002MFSH26:O:16,20270329,1
CB:2:002MFSH26:O:16,20270503,1
CB:2:002MFSH26:O:16,20270531,1
CB:2:002MFSH26:O:16,20270802,1
CB:2:002MFSH26:O:17,20261225,1
CB:2:002MFSH26:O:17,20261226,1
CB:2:002MFSH26:O:17,20270101,1
CB:2:002MFSH26:O:17,20270326,1
CB:2:002MFSH26:O:17,20270329,1
CB:2:002MFSH26:O:17,20270503,1
CB:2:002MFSH26:O:17,20270531,1
CB:2:002MFSH26:O:17,20270802,1
CB:2:002MFSH26:O:18,20261225,1
CB:2:002MFSH26:O:18,20261226,1
CB:2:002MFSH26:O:18,20270101,1
CB:2:002MFSH26:O:18,20270326,1
CB:2:002MFSH26:O:18,20270329,1
CB:2:002MFSH26:O:18,20270503,1
CB:2:002MFSH26:O:18,20270531,1
CB:2:002MFSH26:O:18,20270802,1
CB:2:002MFSH26:O:19,20261225,1
CB:2:002MFSH26:O:19,20261226,1
CB:2:002MFSH26:O:19,20270101,1
CB:2:002MFSH26:O:19,20270326,1
CB:2:002MFSH26:O:19,20270329,1
CB:2:002MFSH26:O:19,20270503,1
CB:2:002MFSH26:O:19,20270531,1
CB:2:002MFSH26:O:19,20270802,1
CB:2:002MFSH26:O:20,20261225,1
CB:2:002MFSH26:O:20,20261226,1
CB:2:002MFSH26:O:20,20270101,1
CB:2:002MFSH26:O:20,20270326,1
CB:2:002MFSH26:O:20,20270329,1
CB:2:002MFSH26:O:20,20270503,1
CB:2:002MFSH26:O:20,20270531,1
CB:2:002MFSH26:O:20,20270802,1
CB:2:002MFSH26:O:21,20261225,1
CB:2:002MFSH26:O:21,20261226,1
CB:2:002MFSH26:O:21,20270101,1
CB:2:002MFSH26:O:21,20270326,1
CB:2:002MFSH26:O:21,20270329,1
CB:2:002MFSH26:O:21,20270503,1
CB:2:002MFSH26:O:21,20270531,1
CB:2:002MFSH26:O:21,20270802,1
CB:2:002MFSH26:O:22,20261225,1
CB:2:002MFSH26:O:22,20261226,1
CB:2:002MFSH26:O:22,20270101,1
CB:2:002MFSH26:O:22,20270326,1
CB:2:002MFSH26:O:22,20270329,1
CB:2:002MFSH26:O:22,20270503,1
CB:2:002MFSH26:O:22,20270531,1
CB:2:002MFSH26:O:22,20270802,1
CB:2:002MFSH26:O:23,20261225,1
CB:2:002MFSH26:O:23,20261226,1
CB:2:002MFSH26:O:23,20270101,1
CB:2:002MFSH26:O:23,20270326,1
CB:2:002MFSH26:O:23,20270329,1
CB:2:002MFSH26:O:23,20270503,1
CB:2:002MFSH26:O:23,20270531,1
CB:2:002MFSH26:O:23,20270802,1
CB:2:002MFSH26:O:24,20261225,1
CB:2:002MFSH26:O:24,20261226,1
CB:2:002MFSH26:O:24,20270101,1
CB:2:002MFSH26:O:24,20270326,1
CB:2:002MFSH26:O:24,20270329,1
CB:2:002MFSH26:O:24,20270503,1
CB:2:002MFSH26:O:24,20270531,1
CB:2:002MFSH26:O:24,20270802,1
CB:2:002MFSH26:O:25,20261225,1
CB:2:002MFSH26:O:25,20261226,1
CB:2:002MFSH26:O:25,20270101,1
CB:2:002MFSH26:O:25,20270326,1
CB:2:002MFSH26:O:25,20270329,1
CB:2:002MFSH26:O:25,20270503,1
CB:2:002MFSH26:O:25,20270531,1
CB:2:002MFSH26:O:25,20270802,1
CB:2:002SASH26:O:1,20260831,2
CB:2:002SASH26:O:1,20270329,2
CB:2:002SASH26:O:1,20270503,2
CB:2:002SASH26:O:1,20270531,2
CB:2:002SASH26:O:2,20260831,2
CB:2:002SASH26:O:2,20270329,2
CB:2:002SASH26:O:2,20270503,2
CB:2:002SASH26:O:2,20270531,2
CB:2:002SASH26:O:3,20260831,2
CB:2:002SASH26:O:3,20270329,2
CB:2:002SASH26:O:3,20270503,2
CB:2:002SASH26:O:3,20270531,2
CB:2:002SASH26:O:4,20260831,2
CB:2:002SASH26:O:4,20270329,2
CB:2:002SASH26:O:4,20270503,2
CB:2:002SASH26:O:4,20270531,2
CB:2:002SASH26:O:5,20260831,2
CB:2:002SASH26:O:5,20270329,2
CB:2:002SASH26:O:5,20270503,2
CB:2:002SASH26:O:5,20270531,2
CB:2:002SASH26:O:6,20260831,2
CB:2:002SASH26:O:6,20270329,2
CB:2:002SASH26:O:6,20270503,2
CB:2:002SASH26:O:6,20270531,2
CB:2:002SASH26:O:7,20260831,2
CB:2:002SASH26:O:7,20270329,2
CB:2:002SASH26:O:7,20270503,2
CB:2:002SASH26:O:7,20270531,2
CB:2:002SASH26:O:8,20260831,2
CB:2:002SASH26:O:8,20270329,2
CB:2:002SASH26:O:8,20270503,2
CB:2:002SASH26:O:8,20270531,2
CB:2:002SASH26:O:9,20260831,2
CB:2:002SASH26:O:9,20270329,2
CB:2:002SASH26:O:9,20270503,2
CB:2:002SASH26:O:9,20270531,2
CB:2:002SASH26:O:10,20260831,2
CB:2:002SASH26:O:10,20270329,2
CB:2:002SASH26:O:10,20270503,2
CB:2:002SASH26:O:10,20270531,2
CB:2:002SASH26:O:11,20260831,2
CB:2:002SASH26:O:11,20270329,2
CB:2:002SASH26:O:11,20270503,2
CB:2:002SASH26:O:11,20270531,2
CB:3:003MFSH26:O:1,20260831,2
CB:3:003MFSH26:O:1,20270329,2
CB:3:003MFSH26:O:1,20270503,2
CB:3:003MFSH26:O:1,20270531,2
CB:3:003MFSH26:O:2,20260831,2
CB:3:003MFSH26:O:2,20270329,2
CB:3:003MFSH26:O:2,20270503,2
CB:3:003MFSH26:O:2,20270531,2
CB:3:003MFSH26:I:1,20260831,2
CB:3:003MFSH26:I:1,20270329,2
CB:3:003MFSH26:I:1,20270503,2
CB:3:003MFSH26:I:1,20270531,2
CB:3:003MFSH26:I:2,20260831,2
CB:3:003MFSH26:I:2,20270329,2
CB:3:003MFSH26:I:2,20270503,2
CB:3:003MFSH26:I:2,20270531,2
CB:4:004MFSH26:O:1,20261225,1
CB:4:004MFSH26:O:1,20261226,1
CB:4:004MFSH26:O:1,20270101,1
CB:4:004MFSH26:O:1,20270326,1
CB:4:004MFSH26:O:1,20270329,1
CB:4:004MFSH26:O:1,20270503,1
CB:4:004MFSH26:O:1,20270531,1
CB:4:004MFSH26:O:1,20270802,1
CB:4:004MFSH26:O:2,20261225,1
CB:4:004MFSH26:O:2,20261226,1
CB:4:004MFSH26:O:2,20270101,1
CB:4:004MFSH26:O:2,20270326,1
CB:4:004MFSH26:O:2,20270329,1
CB:4:004MFSH26:O:2,20270503,1
CB:4:004MFSH26:O:2,20270531,1
CB:4:004MFSH26:O:2,20270802,1
CB:4:004MFSH26:O:3,20261225,1
CB:4:004MFSH26:O:3,20261226,1
CB:4:004MFSH26:O:3,20270101,1
CB:4:004MFSH26:O:3,20270326,1
CB:4:004MFSH26:O:3,20270329,1
CB:4:004MFSH26:O:3,20270503,1
CB:4:004MFSH26:O:3,20270531,1
CB:4:004MFSH26:O:3,20270802,1
CB:4:004MFSH26:O:4,20261225,1
CB:4:004MFSH26:O:4,20261226,1
CB:4:004MFSH26:O:4,20270101,1
CB:4:004MFSH26:O:4,20270326,1
CB:4:004MFSH26:O:4,20270329,1
CB:4:004MFSH26:O:4,20270503,1
CB:4:004MFSH26:O:4,20270531,1
CB:4:004MFSH26:O:4,20270802,1
CB:4:004MFSH26:O:5,20261225,1
CB:4:004MFSH26:O:5,20261226,1
CB:4:004MFSH26:O:5,20270101,1
CB:4:004MFSH26:O:5,20270326,1
CB:4:004MFSH26:O:5,20270329,1
CB:4:004MFSH26:O:5,20270503,1
CB:4:004MFSH26:O:5,20270531,1
CB:4:004MFSH26:O:5,20270802,1
CB:4:004MFSH26:O:6,20261225,1
CB:4:004MFSH26:O:6,20261226,1
CB:4:004MFSH26:O:6,20270101,1
CB:4:004MFSH26:O:6,20270326,1
CB:4:004MFSH26:O:6,20270329,1
CB:4:004MFSH26:O:6,20270503,1
CB:4:004MFSH26:O:6,20270531,1
CB:4:004MFSH26:O:6,20270802,1
CB:4:004MFSH26:O:7,20261225,1
CB:4:004MFSH26:O:7,20261226,1
CB:4:004MFSH26:O:7,20270101,1
CB:4:004MFSH26:O:7,20270326,1
CB:4:004MFSH26:O:7,20270329,1
CB:4:004MFSH26:O:7,20270503,1
CB:4:004MFSH26:O:7,20270531,1
CB:4:004MFSH26:O:7,20270802,1
CB:4:004MFSH26:O:8,20261225,1
CB:4:004MFSH26:O:8,20261226,1
CB:4:004MFSH26:O:8,20270101,1
CB:4:004MFSH26:O:8,20270326,1
CB:4:004MFSH26:O:8,20270329,1
CB:4:004MFSH26:O:8,20270503,1
CB:4:004MFSH26:O:8,20270531,1
CB:4:004MFSH26:O:8,20270802,1
CB:4:004MFSH26:O:9,20261225,1
CB:4:004MFSH26:O:9,20261226,1
CB:4:004MFSH26:O:9,20270101,1
CB:4:004MFSH26:O:9,20270326,1
CB:4:004MFSH26:O:9,20270329,1
CB:4:004MFSH26:O:9,20270503,1
CB:4:004MFSH26:O:9,20270531,1
CB:4:004MFSH26:O:9,20270802,1
CB:4:004MFSH26:O:10,20261225,1
CB:4:004MFSH26:O:10,20261226,1
CB:4:004MFSH26:O:10,20270101,1
CB:4:004MFSH26:O:10,20270326,1
CB:4:004MFSH26:O:10,20270329,1
CB:4:004MFSH26:O:10,20270503,1
CB:4:004MFSH26:O:10,20270531,1
CB:4:004MFSH26:O:10,20270802,1
CB:4:004MFSH26:O:11,20261225,1
CB:4:004MFSH26:O:11,20261226,1
CB:4:004MFSH26:O:11,20270101,1
CB:4:004MFSH26:O:11,20270326,1
CB:4:004MFSH26:O:11,20270329,1
CB:4:004MFSH26:O:11,20270503,1
CB:4:004MFSH26:O:11,20270531,1
CB:4:004MFSH26:O:11,20270802,1
CB:4:004MFSH26:O:12,20261225,1
CB:4:004MFSH26:O:12,20261226,1
CB:4:004MFSH26:O:12,20270101,1
CB:4:004MFSH26:O:12,20270326,1
CB:4:004MFSH26:O:12,20270329,1
CB:4:004MFSH26:O:12,20270503,1
CB:4:004MFSH26:O:12,20270531,1
CB:4:004MFSH26:O:12,20270802,1
CB:4:004MFSH26:I:1,20261225,1
CB:4:004MFSH26:I:1,20261226,1
CB:4:004MFSH26:I:1,20270101,1
CB:4:004MFSH26:I:1,20270326,1
CB:4:004MFSH26:I:1,20270329,1
CB:4:004MFSH26:I:1,20270503,1
CB:4:004MFSH26:I:1,20270531,1
CB:4:004MFSH26:I:1,20270802,1
CB:4:004MFSH26:I:2,20261225,1
CB:4:004MFSH26:I:2,20261226,1
CB:4:004MFSH26:I:2,20270101,1
CB:4:004MFSH26:I:2,20270326,1
CB:4:004MFSH26:I:2,20270329,1
CB:4:004MFSH26:I:2,20270503,1
CB:4:004MFSH26:I:2,20270531,1
CB:4:004MFSH26:I:2,20270802,1
CB:4:004MFSH26:I:3,20261225,1
CB:4:004MFSH26:I:3,20261226,1
CB:4:004MFSH26:I:3,20270101,1
CB:4:004MFSH26:I:3,20270326,1
CB:4:004MFSH26:I:3,20270329,1
CB:4:004MFSH26:I:3,20270503,1
CB:4:004MFSH26:I:3,20270531,1
CB:4:004MFSH26:I:3,20270802,1
CB:4:004MFSH26:I:4,20261225,1
CB:4:004MFSH26:I:4,20261226,1
CB:4:004MFSH26:I:4,20270101,1
CB:4:004MFSH26:I:4,20270326,1
CB:4:004MFSH26:I:4,20270329,1
CB:4:004MFSH26:I:4,20270503,1
CB:4:004MFSH26:I:4,20270531,1
CB:4:004MFSH26:I:4,20270802,1
CB:4:004MFSH26:I:5,20261225,1
CB:4:004MFSH26:I:5,20261226,1
CB:4:004MFSH26:I:5,20270101,1
CB:4:004MFSH26:I:5,20270326,1
CB:4:004MFSH26:I:5,20270329,1
CB:4:004MFSH26:I:5,20270503,1
CB:4:004MFSH26:I:5,20270531,1
CB:4:004MFSH26:I:5,20270802,1
CB:4:004MFSH26:I:6,20261225,1
CB:4:004MFSH26:I:6,20261226,1
CB:4:004MFSH26:I:6,20270101,1
CB:4:004MFSH26:I:6,20270326,1
CB:4:004MFSH26:I:6,20270329,1
CB:4:004MFSH26:I:6,20270503,1
CB:4:004MFSH26:I:6,20270531,1
CB:4:004MFSH26:I:6,20270802,1
CB:4:004MFSH26:I:7,20261225,1
CB:4:004MFSH26:I:7,20261226,1
CB:4:004MFSH26:I:7,20270101,1
