shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
CBBO001-4,51.485446395,-3.228833189,230,
CBBO001-4,51.485643495,-3.228870389,231,
CBBO001-4,51.485724095,-3.228889689,232,
CBBO001-4,51.485925195,-3.228934589,233,
CBBO001-4,51.486013495,-3.228943389,234,
CBBO001-4,51.486109095,-3.228943389,235,
CBBO001-4,51.486215695,-3.228979289,236,
CBBO001-4,51.486328995,-3.228970589,237,
CBBO001-4,51.486411495,-3.228957489,238,
CBBO001-4,51.486483195,-3.228936089,239,
CBBO001-4,51.486537795,-3.228919789,240,
CBBO001-4,51.48663134,-3.228887401,241,
CBBO001-4,51.48663134,-3.228887401,242,
CBBO001-4,51.486858095,-3.228808889,243,
CBBO001-4,51.486955295,-3.228730089,244,
CBBO001-4,51.487606295,-3.228508489,245,
CBBO001-4,51.487815895,-3.228423689,246,
CBBO001-4,51.487894695,-3.228452289,247,
CBBO001-4,51.488096295,-3.228366089,248,
CBBO001-4,51.488129095,-3.228351389,249,
CBBO001-4,51.488157295,-3.228337389,250,
CBBO001-4,51.488283795,-3.228278389,251,
CBBO001-4,51.488381895,-3.228225389,252,
CBBO001-4,51.488498195,-3.228148789,253,
CBBO001-4,51.488618595,-3.228047889,254,
CBBO001-4,51.488700395,-3.227958889,255,
CBBO001-4,51.488762395,-3.227891389,256,
CBBO001-4,51.488886295,-3.227742389,257,
CBBO001-4,51.488905095,-3.227632389,258,
CBBO001-4,51.488918295,-3.227612289,259,
CBBO001-4,51.489018995,-3.227470089,260,
CBBO001-4,51.489267895,-3.227057089,261,
CBBO001-4,51.489268375,-3.227055864,262,
CBBO001-4,51.489268375,-3.227055864,263,
CBBO001-4,51.489432195,-3.226637589,264,
CBBO001-4,51.489570195,-3.226252389,265,
CBBO001-4,51.489704795,-3.225840989,266,
CBBO001-4,51.489708795,-3.225828589,267,
CBBO001-4,51.490445295,-3.223664089,268,
CBBO001-4,51.490576595,-3.223269089,269,
CBBO001-4,51.490635095,-3.223185089,270,
CBBO001-4,51.490718995,-3.222883289,271,
CBBO001-4,51.490772495,-3.222668089,272,
CBBO001-4,51.490831795,-3.222375089,273,
CBBO001-4,51.490867295,-3.222225489,274,
CBBO001-4,51.490910295,-3.222001589,275,
CBBO001-4,51.490919995,-3.221836989,276,
CBBO001-4,51.490931095,-3.221653589,277,
CBBO001-4,51.490906095,-3.221558989,278,
CBBO001-4,51.490932295,-3.221113089,279,
CBBO001-4,51.490961762,-3.220727111,280,
CBBO001-4,51.490961762,-3.220727111,281,
CBBO001-4,51.490978795,-3.220503989,282,
CBBO001-4,51.491027595,-3.220316389,283,
CBBO001-4,51.491046095,-3.220124489,284,
CBBO001-4,51.491060795,-3.219930989,285,
CBBO001-4,51.491087095,-3.219613689,286,
CBBO001-4,51.491069495,-3.219454189,287,
CBBO001-4,51.491104995,-3.219046389,288,
CBBO001-4,51.491137295,-3.218705689,289,
CBBO001-4,51.491191795,-3.218282689,290,
CBBO001-4,51.491222995,-3.218131089,291,
CBBO001-4,51.491269795,-3.217926289,292,
CBBO001-4,51.491323695,-3.217726189,293,
CBBO001-4,51.491379395,-3.217539189,294,
CBBO001-4,51.491455595,-3.217348689,295,
CBBO001-4,51.491471595,-3.217312389,296,
CBBO001-4,51.491534995,-3.217168489,297,
CBBO001-4,51.491614395,-3.217021989,298,
CBBO001-4,51.491690195,-3.216887589,299,
CBBO001-4,51.491788795,-3.216723489,300,
CBBO001-4,51.492019795,-3.216356189,301,
CBBO001-4,51.492056595,-3.216306889,302,
CBBO001-4,51.492080895,-3.216275989,303,
CBBO001-4,51.492145595,-3.216226889,304,
CBBO001-4,51.492145595,-3.216226889,305,
CBBO001-4,51.492145595,-3.216226889,306,
CBBO001-4,51.492260495,-3.216053089,307,
CBBO001-4,51.492332795,-3.215945689,308,
CBBO001-4,51.492404995,-3.215844089,309,
CBBO001-4,51.492434795,-3.215800989,310,
CBBO001-4,51.492492395,-3.215715789,311,
CBBO001-4,51.492582695,-3.215592589,312,
CBBO001-4,51.492644995,-3.215510789,313,
CBBO001-4,51.492723195,-3.215401189,314,
CBBO001-4,51.492859395,-3.215184489,315,
CBBO001-4,51.492867695,-3.215093289,316,
CBBO001-4,51.493881095,-3.213611289,317,
CBBO001-4,51.494288195,-3.213018289,318,
CBBO001-4,51.494310295,-3.212985989,319,
CBBO001-4,51.494315295,-3.212979289,320,
CBBO001-4,51.494343595,-3.212939889,321,
CBBO001-4,51.494511995,-3.212687989,322,
CBBO001-4,51.494563895,-3.212613989,323,
CBBO001-4,51.494622295,-3.212595889,324,
CBBO001-4,51.494735195,-3.212475389,325,
CBBO001-4,51.494789295,-3.212438889,326,
CBBO001-4,51.49479305,-3.212434649,327,
CBBO001-4,51.49479305,-3.212434649,328,
CBBO001-4,51.494862795,-3.212355889,329,
CBBO001-4,51.494983595,-3.212203589,330,
CBBO001-4,51.495034795,-3.212102489,331,
CBBO001-4,51.495158795,-3.211938189,332,
CBBO001-4,51.495214295,-3.211865389,333,
CBBO001-4,51.495344995,-3.211696989,334,
CBBO001-4,51.495548395,-3.211431789,335,
CBBO001-4,51.496043495,-3.210789889,336,
CBBO001-4,51.496298295,-3.210442589,337,
CBBO001-4,51.496596895,-3.209996989,338,
CBBO001-4,51.496649095,-3.209835489,339,
CBBO001-4,51.496803095,-3.209624789,340,
CBBO001-4,51.497216295,-3.209082489,341,
CBBO001-4,51.497445795,-3.208787989,342,
CBBO001-4,51.497565795,-3.208649889,343,
CBBO001-4,51.497678295,-3.208529289,344,
CBBO001-4,51.497837495,-3.208371289,345,
CBBO001-4,51.497993295,-3.208225389,346,
CBBO001-4,51.498098295,-3.208186389,347,
CBBO001-4,51.498412195,-3.207966589,348,
CBBO001-4,51.498579495,-3.207865289,349,
CBBO001-4,51.498883795,-3.207706589,350,
CBBO001-4,51.499269422,-3.207536901,351,
CBBO001-4,51.499269422,-3.207536901,352,
CBBO001-4,51.499352395,-3.207500389,353,
CBBO001-4,51.499690795,-3.207344289,354,
CBBO001-4,51.499768995,-3.207307289,355,
CBBO001-4,51.499897795,-3.207246189,356,
CBBO001-4,51.500066595,-3.207158289,357,
CBBO001-4,51.500198995,-3.207053989,358,
CBBO001-4,51.500500095,-3.206810089,359,
CBBO001-4,51.500761495,-3.206551489,360,
CBBO001-4,51.500940495,-3.206342389,361,
CBBO001-4,51.501084795,-3.206164189,362,
CBBO001-4,51.501341295,-3.205793189,363,
CBBO001-4,51.501408795,-3.205691589,364,
CBBO001-4,51.501480695,-3.205590489,365,
CBBO001-4,51.501636795,-3.205314289,366,
CBBO001-4,51.501741195,-3.205223589,367,
CBBO001-4,51.501866695,-3.204974689,368,
CBBO001-4,51.502001895,-3.204707789,369,
CBBO001-4,51.502133295,-3.204435089,370,
CBBO001-4,51.502253095,-3.204182389,371,
CBBO001-4,51.502466695,-3.203718589,372,
CBBO001-4,51.502708195,-3.203182189,373,
CBBO001-4,51.502812595,-3.202968489,374,
CBBO001-4,51.502878295,-3.202845889,375,
CBBO001-4,51.502989395,-3.202657789,376,
CBBO001-4,51.503091595,-3.202504489,377,
CBBO001-4,51.503286095,-3.202217389,378,
CBBO001-4,51.503425829,-3.202008326,379,
CBBO001-4,51.503425829,-3.202008326,380,
CBBO001-4,51.503520295,-3.201866989,381,
CBBO001-4,51.503599295,-3.201738589,382,
CBBO001-4,51.503681795,-3.201582089,383,
CBBO001-4,51.503772195,-3.201402789,384,
CBBO001-4,51.503860095,-3.201205989,385,
CBBO001-4,51.503940095,-3.201002889,386,
CBBO001-4,51.504014595,-3.200789489,387,
CBBO001-4,51.504087695,-3.200543789,388,
CBBO001-4,51.504166495,-3.200254189,389,
CBBO001-4,51.504290595,-3.199821289,390,
CBBO001-4,51.504321095,-3.199734989,391,
CBBO001-4,51.504354195,-3.199640789,392,
CBBO001-4,51.504398695,-3.199581789,393,
CBBO001-4,51.504482195,-3.199377489,394,
CBBO001-4,51.504509795,-3.199333089,395,
CBBO001-4,51.504550795,-3.199270689,396,
CBBO001-4,51.504608095,-3.199203589,397,
CBBO001-4,51.504615695,-3.199196589,398,
CBBO001-4,51.504650895,-3.199162989,399,
CBBO001-4,51.504722195,-3.199114789,400,
CBBO001-4,51.504776795,-3.199092589,401,
CBBO001-4,51.504939795,-3.199035189,402,
CBBO001-4,51.505098395,-3.198978989,403,
CBBO001-4,51.505153295,-3.198963889,404,
CBBO001-4,51.505193295,-3.198957189,405,
CBBO001-4,51.505236995,-3.198961989,406,
CBBO001-4,51.505285595,-3.198974489,407,
CBBO001-4,51.505315295,-3.198989689,408,
CBBO001-4,51.505335895,-3.198978989,409,
CBBO001-4,51.505550095,-3.199083489,410,
CBBO001-4,51.505748295,-3.199185889,411,
CBBO001-4,51.506047526,-3.199336471,412,
CBBO001-4,51.506047526,-3.199336471,413,
CBBO001-4,51.506181495,-3.199403889,414,
CBBO001-4,51.506525795,-3.199576489,415,
CBBO001-4,51.506665095,-3.199638989,416,
CBBO001-4,51.506893595,-3.199681589,417,
CBBO001-4,51.507086595,-3.199787589,418,
CBBO001-4,51.507170295,-3.199838289,419,
CBBO001-4,51.507265395,-3.199903389,420,
CBBO001-4,51.507363695,-3.199978889,421,
CBBO001-4,51.507432195,-3.200037489,422,
CBBO001-4,51.507526095,-3.200123189,423,
CBBO001-4,51.507673595,-3.200262389,424,
CBBO001-4,51.507725195,-3.200317989,425,
CBBO001-4,51.507783995,-3.200315189,426,
CBBO001-4,51.507834095,-3.200369989,427,
CBBO001-4,51.507865495,-3.200402389,428,
CBBO001-4,51.507900895,-3.200422989,429,
CBBO001-4,51.507926695,-3.200435589,430,
CBBO001-4,51.507939595,-3.200441789,431,
CBBO001-4,51.507971495,-3.200450689,432,
CBBO001-4,51.507995595,-3.200451089,433,
CBBO001-4,51.508068595,-3.200435989,434,
CBBO001-4,51.508112695,-3.200417589,435,
CBBO001-4,51.508156795,-3.200388689,436,
CBBO001-4,51.508212595,-3.200278689,437,
CBBO001-4,51.508300195,-3.200135389,438,
CBBO001-4,51.508350895,-3.200039889,439,
CBBO001-4,51.508445995,-3.199868789,440,
CBBO001-4,51.508490895,-3.199801189,441,
CBBO001-4,51.508516595,-3.199772089,442,
CBBO001-4,51.508540595,-3.199748389,443,
CBBO001-4,51.508570895,-3.199726689,444,
CBBO001-4,51.508615695,-3.199707089,445,
CBBO001-4,51.508659895,-3.199703389,446,
CBBO001-4,51.508721395,-3.199662589,447,
CBBO001-4,51.508910995,-3.199668689,448,
CBBO001-4,51.509006107,-3.199671031,449,
CBBO001-4,51.509006107,-3.199671031,450,
CBBO001-4,51.509162795,-3.199674889,451,
CBBO001-4,51.509679195,-3.199686789,452,
CBBO001-4,51.509700095,-3.199686289,453,
CBBO001-4,51.509754195,-3.199688089,454,
CBBO001-4,51.509814195,-3.199689489,455,
CBBO001-4,51.509914895,-3.199688189,456,
CBBO001-4,51.509906595,-3.199474389,457,
CBBO001-4,51.509904595,-3.199423289,458,
CBBO001-4,51.509903495,-3.199397989,459,
CBBO001-4,51.509867295,-3.198570189,460,
CBBO001-4,51.509865795,-3.198503889,461,
CBBO001-4,51.509823895,-3.197542889,462,
CBBO001-4,51.509811495,-3.197223289,463,
CBBO001-4,51.509768195,-3.196451489,464,
CBBO001-4,51.50973827,-3.195915239,465,
CBBO001-4,51.50973827,-3.195915239,466,
CBBO001-4,51.509713895,-3.195478489,467,
CBBO001-4,51.509607095,-3.193612489,468,
CBBO001-4,51.509647195,-3.193594489,469,
CBBO001-4,51.509669295,-3.193565889,470,
CBBO001-4,51.509694495,-3.193521089,471,
CBBO001-4,51.509709695,-3.193465889,472,
CBBO001-4,51.509715795,-3.193389389,473,
CBBO001-4,51.509706295,-3.193351289,474,
CBBO001-4,51.509689595,-3.193302389,475,
CBBO001-4,51.509664795,-3.193263389,476,
CBBO001-4,51.509633995,-3.193237589,477,
CBBO001-4,51.509580295,-3.193229489,478,
CBBO001-4,51.509571995,-3.193072489,479,
CBBO001-4,51.509562395,-3.192902189,480,
CBBO001-4,51.509555695,-3.192823989,481,
CBBO001-4,51.509542995,-3.192723589,482,
CBBO001-4,51.509526695,-3.192648389,483,
CBBO001-4,51.509508495,-3.192584389,484,
CBBO001-4,51.509472795,-3.192514289,485,
CBBO001-4,51.509428095,-3.192452289,486,
CBBO001-4,51.509383695,-3.192406689,487,
CBBO001-4,51.509340995,-3.192368789,488,
CBBO001-4,51.509280695,-3.192340489,489,
CBBO001-4,51.509242295,-3.192333489,490,
CBBO001-4,51.509209595,-3.192330789,491,
CBBO001-4,51.509057595,-3.192336489,492,
CBBO001-4,51.508905295,-3.192352489,493,
CBBO001-4,51.508672895,-3.192376789,494,
CBBO001-4,51.508636995,-3.192374989,495,
CBBO001-4,51.508614795,-3.192353089,496,
CBBO001-4,51.508601995,-3.192317789,497,
CBBO001-4,51.508607095,-3.192190889,498,
CBBO001-4,51.508589895,-3.191993089,499,
CBBO001-4,51.508573095,-3.191814689,500,
CBBO001-4,51.508568995,-3.191768389,501,
CBBO001-4,51.508560495,-3.191667389,502,
CBBO001-4,51.508526895,-3.191533989,503,
CBBO001-4,51.508521195,-3.191400989,504,
CBBO001-4,51.508513152,-3.19129352,505,
CBBO001-4,51.508513152,-3.19129352,506,
CBBO001-4,51.508512595,-3.191286089,507,
CBBO001-4,51.508498195,-3.191094189,508,
CBBO001-4,51.508479395,-3.190875389,509,
CBBO001-4,51.508462195,-3.190711989,510,
CBBO001-4,51.508391895,-3.189956089,511,
CBBO001-4,51.508387395,-3.189907589,512,
CBBO001-4,51.508381295,-3.189843289,513,
CBBO001-4,51.508345395,-3.189459989,514,
CBBO001-4,51.508339395,-3.189395489,515,
CBBO001-4,51.508334095,-3.189338789,516,
CBBO001-4,51.508328895,-3.189283489,517,
CBBO001-4,51.508301495,-3.188990589,518,
CBBO001-4,51.508240495,-3.188338989,519,
CBBO001-4,51.508224595,-3.188309389,520,
CBBO001-4,51.508212895,-3.188254889,521,
CBBO001-4,51.508191395,-3.188204089,522,
CBBO001-4,51.508152295,-3.188157689,523,
CBBO001-4,51.508113195,-3.188135789,524,
CBBO001-4,51.508036895,-3.188133389,525,
CBBO001-4,51.507601995,-3.188236589,526,
CBBO001-4,51.507589386,-3.188239583,527,
CBBO001-4,51.507589386,-3.188239583,528,
CBBO001-4,51.507404495,-3.188283489,529,
CBBO001-4,51.507299195,-3.188270589,530,
CBBO001-4,51.507044395,-3.188326489,531,
CBBO001-4,51.506812795,-3.188385189,532,
CBBO001-4,51.506769995,-3.188424489,533,
CBBO001-4,51.506327395,-3.188522689,534,
CBBO001-4,51.506315195,-3.188525489,535,
CBBO001-4,51.506245946,-3.18853754,536,
CBBO001-4,51.506245946,-3.18853754,537,
CBBO001-4,51.506154295,-3.188553489,538,
CBBO001-4,51.506027995,-3.188473889,539,
CBBO001-4,51.506011195,-3.188439189,540,
CBBO001-4,51.505984795,-3.188344589,541,
CBBO001-4,51.505972795,-3.188293589,542,
CBBO001-4,51.505962995,-3.188244689,543,
CBBO001-4,51.505944195,-3.188127189,544,
CBBO001-4,51.505893695,-3.187553789,545,
CBBO001-4,51.505855295,-3.187163589,546,
CBBO001-4,51.505853795,-3.187148389,547,
CBBO001-4,51.505850395,-3.187114389,548,
CBBO001-4,51.505846995,-3.187080789,549,
CBBO001-4,51.505845695,-3.187067489,550,
CBBO001-4,51.505822995,-3.186879089,551,
CBBO001-4,51.505771895,-3.186456489,552,
CBBO001-4,51.505767895,-3.186423689,553,
CBBO001-4,51.505791195,-3.186405089,554,
CBBO001-4,51.505813695,-3.186367489,555,
CBBO001-4,51.505826995,-3.186319989,556,
CBBO001-4,51.505829695,-3.186267989,557,
CBBO001-4,51.505825895,-3.186228589,558,
CBBO001-4,51.505814095,-3.186192989,559,
CBBO001-4,51.505803095,-3.186174589,560,
CBBO001-4,51.505808495,-3.185964889,561,
CBBO001-4,51.505784395,-3.185928589,562,
CBBO001-4,51.505781695,-3.185821889,563,
CBBO001-4,51.505779395,-3.185703689,564,
CBBO001-4,51.505792395,-3.185636989,565,
CBBO001-4,51.505777741,-3.185424902,566,
CBBO001-4,51.505777741,-3.185424902,567,
CBBO001-4,51.505772295,-3.185346089,568,
CBBO001-4,51.505767095,-3.185194089,569,
CBBO001-4,51.505749695,-3.185083489,570,
CBBO001-4,51.505709995,-3.184888189,571,
CBBO001-4,51.505653295,-3.184653689,572,
CBBO001-4,51.505579395,-3.184442989,573,
CBBO001-4,51.505567495,-3.184394889,574,
CBBO001-4,51.505532795,-3.184257189,575,
CBBO001-4,51.505503695,-3.184033689,576,
CBBO001-4,51.505496495,-3.183825989,577,
CBBO001-4,51.505479895,-3.183475989,578,
